it,NbRunner,nbSmart,nbNotSmart
1661,13,12,22
1662,13,12,22
1663,13,12,22
1664,13,12,22
1665,13,12,22
1666,13,12,22
1667,13,12,22
1668,13,12,22
1669,13,12,22
1670,13,12,22
1671,13,12,22
1672,13,12,22
1673,13,12,22
1674,13,12,22
1675,13,12,22
1676,13,12,22
1677,13,12,22
1678,13,12,22
1679,13,12,22
1680,13,12,22
1681,13,12,22
1682,13,12,22
1683,13,12,22
1684,13,12,22
1685,13,12,22
1686,13,12,22
1687,13,12,22
1688,13,12,22
1689,13,12,22
1690,13,12,22
1691,13,12,22
1692,13,12,22
1693,13,12,22
1694,13,12,22
1695,13,12,22
1696,13,12,22
1697,13,12,22
1698,13,12,22
1699,13,12,22
1700,13,12,22
1701,13,12,22
1702,13,12,22
1703,13,12,22
1704,13,12,22
1705,13,12,22
1706,13,12,22
1707,13,12,22
1708,13,12,22
1709,13,12,22
1710,13,12,22
1711,13,12,22
1712,13,12,22
1713,13,12,22
1714,13,12,22
1715,13,12,22
1716,13,12,22
1717,13,12,22
1718,13,12,22
1719,13,12,22
1720,13,12,22
1721,13,12,22
1722,13,12,22
1723,13,12,22
1724,13,12,22
1725,13,12,22
1726,13,12,22
1727,13,12,22
1728,13,12,22
1729,13,12,22
1730,13,12,22
1731,13,12,22
1732,13,12,22
1733,12,11,22
1734,12,11,22
1735,12,11,22
1736,12,11,22
1737,12,11,22
1738,12,11,22
1739,12,11,22
1740,12,11,22
1741,12,11,22
1742,12,11,22
1743,12,11,22
1744,12,11,22
1745,12,11,22
1746,12,11,22
1747,12,11,22
1748,12,11,22
1749,12,11,22
1750,12,11,22
1751,12,11,22
1752,12,11,22
1753,12,11,22
1754,12,11,22
1755,12,11,22
1756,12,11,22
1757,12,11,22
1758,12,11,22
1759,12,11,22
1760,12,11,22
1761,12,11,22
1762,12,11,22
1763,12,11,22
1764,12,11,22
1765,12,11,22
1766,12,11,22
1767,12,11,22
1768,12,11,22
1769,12,11,22
1770,12,11,22
1771,12,11,22
1772,11,10,22
1773,11,10,22
1774,11,10,22
1775,11,10,22
1776,11,10,22
1777,11,10,22
1778,11,10,22
1779,11,10,22
1780,11,10,22
1781,11,10,22
1782,11,10,22
1783,11,10,22
1784,11,10,22
1785,11,10,22
1786,11,10,22
1787,11,10,22
1788,11,10,22
1789,11,10,22
1790,11,10,22
1791,11,10,22
1792,11,10,22
1793,11,10,22
1794,11,10,22
1795,11,10,22
1796,11,10,22
1797,11,10,22
1798,11,10,22
1799,11,10,22
1800,11,10,22
1801,11,10,22
1802,11,10,22
1803,11,10,22
1804,11,10,22
1805,11,10,22
1806,11,10,22
1807,11,10,22
1808,11,10,22
1809,11,10,22
1810,11,10,22
1811,11,10,22
1812,11,10,22
1813,11,10,22
1814,11,10,22
1815,11,10,22
1816,11,10,22
1817,11,10,22
1818,11,10,22
1819,11,10,22
1820,11,10,22
1821,11,10,22
1822,11,10,22
1823,11,10,22
1824,11,10,22
1825,11,10,22
1826,11,10,22
1827,11,10,22
1828,11,10,22
1829,11,10,22
1830,11,10,22
1831,11,10,22
1832,10,9,22
1833,10,9,22
1834,10,9,22
1835,10,9,22
1836,10,9,22
1837,10,9,22
1838,10,9,22
1839,10,9,22
1840,10,9,22
1841,10,9,22
1842,10,9,22
1843,10,9,22
1844,10,9,22
1845,10,9,22
1846,10,9,22
1847,10,9,22
1848,10,9,22
1849,10,9,22
1850,10,9,22
1851,10,9,22
1852,10,9,22
1853,10,9,22
1854,10,9,22
1855,10,9,22
1856,10,9,22
1857,10,9,22
1858,10,9,22
1859,10,9,22
1860,10,9,22
1861,10,9,22
1862,10,9,22
1863,10,9,22
1864,10,9,22
1865,10,9,22
1866,10,9,22
1867,10,9,22
1868,10,9,22
1869,10,9,22
1870,10,9,22
1871,10,9,22
1872,10,9,22
1873,10,9,22
1874,10,9,22
1875,10,9,22
1876,10,9,22
1877,10,9,22
1878,10,9,22
1879,10,9,22
1880,10,9,22
1881,10,9,22
1882,10,9,22
1883,10,9,22
1884,10,9,22
1885,10,9,22
1886,10,9,22
1887,10,9,22
1888,10,9,22
1889,10,9,22
1890,10,9,22
1891,10,9,22
1892,10,9,22
1893,10,9,22
1894,10,9,22
1895,10,9,22
1896,10,9,22
1897,10,9,22
1898,10,9,22
1899,10,9,22
1900,10,9,22
1901,10,9,22
1902,10,9,22
1903,10,9,22
1904,10,9,22
1905,10,9,22
1906,10,9,22
1907,10,9,22
1908,10,9,22
1909,10,9,22
1910,10,9,22
1911,10,9,22
1912,10,9,22
1913,10,9,22
1914,10,9,22
1915,10,9,22
1916,10,9,22
1917,10,9,22
1918,10,9,22
1919,10,9,22
1920,10,9,22
1921,10,9,22
1922,10,9,22
1923,10,9,22
1924,10,9,22
1925,10,9,22
1926,10,9,22
1927,10,9,22
1928,10,9,22
1929,10,9,22
1930,10,9,22
1931,10,9,22
1932,10,9,22
1933,10,9,22
1934,10,9,22
1935,10,9,22
1936,10,9,22
1937,10,9,22
1938,10,9,22
1939,10,9,22
1940,10,9,22
1941,10,9,22
1942,10,9,22
1943,10,9,22
1944,10,9,22
1945,10,9,22
1946,10,9,22
1947,10,9,22
1948,10,9,22
1949,10,9,22
1950,10,9,22
1951,10,9,22
1952,10,9,22
1953,10,9,22
1954,10,9,22
1955,10,9,22
1956,10,9,22
1957,10,9,22
1958,10,9,22
1959,10,9,22
1960,10,9,22
1961,10,9,22
1962,10,9,22
1963,10,9,22
1964,10,9,22
1965,10,9,22
1966,10,9,22
1967,10,9,22
1968,10,9,22
1969,10,9,22
1970,10,9,22
1971,10,9,22
1972,10,9,22
1973,10,9,22
1974,10,9,22
1975,10,9,22
1976,10,9,22
1977,10,9,22
1978,10,9,22
1979,10,9,22
1980,10,9,22
1981,10,9,22
1982,10,9,22
1983,10,9,22
1984,10,9,22
1985,10,9,22
1986,10,9,22
1987,10,9,22
1988,10,9,22
1989,10,9,22
1990,10,9,22
1991,10,9,22
1992,10,9,22
1993,10,9,22
1994,10,9,22
1995,10,9,22
1996,10,9,22
1997,10,9,22
1998,10,9,22
1999,10,9,22
2000,10,9,22
2001,10,9,22
2002,10,9,22
2003,10,9,22
2004,10,9,22
2005,10,9,22
2006,10,9,22
2007,10,9,22
2008,10,9,22
2009,10,9,22
2010,10,9,22
2011,10,9,22
2012,10,9,22
2013,10,9,22
2014,10,9,22
2015,10,9,22
2016,10,9,22
2017,10,9,22
2018,10,9,22
2019,10,9,22
2020,10,9,22
2021,10,9,22
2022,8,7,22
2023,8,7,22
2024,8,7,22
2025,8,7,22
2026,8,7,22
2027,8,7,22
2028,8,7,22
2029,8,7,22
2030,8,7,22
2031,8,7,22
2032,8,7,22
2033,8,7,22
2034,8,7,22
2035,8,7,22
2036,8,7,22
2037,8,7,22
2038,8,7,22
2039,8,7,22
2040,8,7,22
2041,8,7,22
2042,8,7,22
2043,8,7,22
2044,8,7,22
2045,8,7,22
2046,8,7,22
2047,8,7,22
2048,8,7,22
2049,8,7,22
